accession	country	year	entry_create_year	taxid	species
KY401644	Sierra Leone	2015	2018	186538	Zaire ebolavirus
KU296379	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KR534562	Guinea	2014	2015	186538	Zaire ebolavirus
KX009901	Liberia: Redlight, Monstserrado	2014	2016	186538	Zaire ebolavirus
KU296747	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KP759631	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
AF272001	None	None	2000	186538	Zaire ebolavirus
KR006956	Liberia	2014	2015	186538	Zaire ebolavirus
MH470375	Guinea: Boke	2015	2018	186538	Zaire ebolavirus
KU296593	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU296791	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KR105295	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KY426723	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KM233076	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KM233102	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KP759756	Sierra Leone: Bombali	2014	2015	186538	Zaire ebolavirus
KP759602	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KU182911	Uganda	2007	2015	565995	Bundibugyo ebolavirus
KR105298	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
JX458830	Democratic Republic of the Congo	1999	2012	11269	Marburg marburgvirus
KY558985	Liberia	2014	2017	186538	Zaire ebolavirus
KR653225	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KR534574	Guinea	2014	2015	186538	Zaire ebolavirus
KU296341	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KP096420	Guinea	2014	2014	186538	Zaire ebolavirus
KU296735	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KY401653	Sierra Leone	2015	2018	186538	Zaire ebolavirus
KY366414	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KT725331	Liberia	2014	2015	186538	Zaire ebolavirus
KR105210	Sierra Leone	2014	2015	186538	Zaire ebolavirus
KR105219	Sierra Leone	2014	2015	186538	Zaire ebolavirus
KU296659	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KY426724	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KY047764	USA	2013	2016	11269	Marburg marburgvirus
KU296818	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU296616	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KP759664	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KR534559	Guinea	2014	2015	186538	Zaire ebolavirus
KY785970	Gabon	2001	2018	1570291	Zaire ebolavirus
KR653270	Sierra Leone: Tonkolili	2014	2015	186538	Zaire ebolavirus
KU296572	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KR534546	Guinea	2014	2015	186538	Zaire ebolavirus
KU296817	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU296687	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KT725339	Liberia: Margibi	2014	2015	186538	Zaire ebolavirus
MT583348	Sudan	2004	2021	186540	Sudan ebolavirus
KX121420	Guinea: Kindia	2014	2016	186538	Zaire ebolavirus
KT725254	Liberia: Grand Bassa	2014	2015	186538	Zaire ebolavirus
KY425656	Democratic Republic of the Congo	1976	2017	186538	Zaire ebolavirus
JX458846	Democratic Republic of the Congo	2000	2012	11269	Marburg marburgvirus
KP240935	USA	2014	2016	186538	Zaire ebolavirus
DQ217792	Kenya	None	2005	33727	Marburg marburgvirus
KX009912	Liberia: Jallah's Town, Monstserrado	2014	2016	186538	Zaire ebolavirus
KT725390	Liberia: Montserrado	2014	2015	186538	Zaire ebolavirus
KT357847	Sierra Leone: Kono	2015	2015	186538	Zaire ebolavirus
KM233107	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KT013254	Guinea: Gueckedou	2014	2015	186538	Zaire ebolavirus
KP759767	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KC242783	Sudan	1979	2013	186540	Sudan ebolavirus
KU296575	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KT357815	Sierra Leone: Western Urban	2015	2015	186538	Zaire ebolavirus
MH733488	Democratic Republic of the Congo	2018	2018	186538	Zaire ebolavirus
KT725357	Liberia: Montserrado	2014	2015	186538	Zaire ebolavirus
KP759736	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
KY798009	USA	1996	2017	186539	Reston ebolavirus
FJ968794	Sudan	None	2009	186540	Sudan ebolavirus
KR105345	Sierra Leone: Tonkolili	2014	2015	186538	Zaire ebolavirus
KR105242	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KU220269	Liberia: Needowein, Margibi	2015	2016	186538	Zaire ebolavirus
MT583343	Uganda	2007	2021	565995	Bundibugyo ebolavirus
KU296631	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KR534584	Guinea	2014	2015	186538	Zaire ebolavirus
KU143834	Sierra Leone	2014	2016	186538	Zaire ebolavirus
MG599981	China	None	2018	2116488	Huangjiao thamnovirus
KP759641	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
KR105222	Sierra Leone: Kailahun	2014	2015	186538	Zaire ebolavirus
KP759650	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KM655246	Zaire	1976	2014	186538	Zaire ebolavirus
KR105243	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KU143821	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KT725255	Liberia: Margibi	2014	2015	186538	Zaire ebolavirus
KM233083	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KT725310	Liberia: Montserrado	2014	2015	186538	Zaire ebolavirus
KU296611	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KR534530	Guinea	2014	2015	186538	Zaire ebolavirus
KU143777	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KY786007	Gabon	2001	2018	1570291	Zaire ebolavirus
KY785949	Gabon	2001	2018	1570291	Zaire ebolavirus
KU296666	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KF113528	Democratic Republic of the Congo	2003	2015	186538	Zaire ebolavirus
KY786019	Gabon	2001	2018	1570291	Zaire ebolavirus
KU296310	Sierra Leone	2015	2016	186538	Zaire ebolavirus
DQ447650	Democratic Republic of the Congo	1999	2006	378831	Marburg marburgvirus
KU296585	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU220280	Liberia: Barclay Farm, Margibi	2014	2016	186538	Zaire ebolavirus
MH733480	Democratic Republic of the Congo	2018	2018	186538	Zaire ebolavirus
KU296416	Sierra Leone	2015	2016	186538	Zaire ebolavirus
MH733483	Democratic Republic of the Congo	2018	2018	186538	Zaire ebolavirus
KU296520	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KR534512	Guinea	2014	2015	186538	Zaire ebolavirus
KM233039	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KM233094	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KT725301	Liberia: Montserrado	2014	2015	186538	Zaire ebolavirus
KY786004	Gabon	2001	2018	1570291	Zaire ebolavirus
KY426712	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KT765131	Guinea	2014	2015	186538	Zaire ebolavirus
KY798011	Philippines	2008	2017	186539	Reston ebolavirus
KR013754	Sierra Leone	None	2015	186538	Zaire ebolavirus
KU296832	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KR534533	Guinea	2014	2015	186538	Zaire ebolavirus
JX458839	Democratic Republic of the Congo	2000	2012	11269	Marburg marburgvirus
KU296518	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KT725290	Liberia: Montserrado	2014	2015	186538	Zaire ebolavirus
KT961624	Italy	2015	2015	186538	Zaire ebolavirus
KU296484	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KY426720	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KX000398	Guinea	2014	2016	186538	Zaire ebolavirus
KM233088	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KR653284	Sierra Leone: Kambia	2014	2015	186538	Zaire ebolavirus
